id,salary,date,region,hours,experience,disabled,test,minor,employment_type,specialization
102244510,50000,2024-06-19,16,1,1,0,0,0,1,1
101817934,44000,2024-06-13,16,1,3,0,0,0,1,1
98590386,70000,2024-05-08,13,1,1,0,0,0,1,1
102122700,34000,2024-06-17,17,1,3,0,0,0,1,1
99379349,86100,2024-05-18,14,1,1,0,0,0,1,5
99379655,66200,2024-05-18,12,1,1,0,0,0,1,5
97077150,115000,2024-04-16,17,2,1,0,0,0,4,1
99981966,120000,2024-05-24,13,2,2,0,0,0,1,5
15226065-cbce-11ee-a181-e73e8fa159bf,30000,2024-06-05,16,1,3,1,0,0,1,1
31340922-3783-11ec-b525-bf2cfe8c828d,26000,2024-06-11,15,1,3,0,0,0,1,1
101707183,70000,2024-06-11,14,1,3,0,0,0,1,5
101076176,80000,2024-06-03,20,2,3,0,0,0,2,6
101077740,84000,2024-06-03,12,1,3,0,0,0,1,3
102603654,88000,2024-06-24,18,1,1,0,0,0,1,5
96553278,39500,2024-04-10,13,2,1,0,0,0,1,1
100627210,70000,2024-05-29,15,1,1,0,0,0,1,3
101143298,200000,2024-06-03,18,1,2,0,0,0,1,1
100293573,70000,2024-05-27,17,1,2,0,0,0,1,5
100293615,100000,2024-05-27,12,1,2,0,0,0,1,5
100293647,100000,2024-05-27,17,1,2,0,0,0,1,5
100487149,38000,2024-05-28,15,2,3,1,0,0,1,1
100488669,35000,2024-05-28,13,2,3,1,0,0,1,1
100489606,41000,2024-05-28,20,2,3,1,0,0,1,1
102449486,60000,2024-06-21,18,1,3,0,0,0,1,3
98886222,66200,2024-05-14,12,1,1,0,0,0,1,5
101386460,130000,2024-06-06,15,1,1,0,0,0,1,1
97836836,120000,2024-04-25,12,2,1,0,0,0,4,7
96407874,90335,2024-04-08,15,3,1,0,0,0,1,5
101475680,90000,2024-06-07,14,1,2,0,0,0,1,5
98595012,37000,2024-05-08,16,1,1,0,0,0,1,5
98595011,37000,2024-05-08,16,1,1,0,0,0,1,5
102254877,350000,2024-06-19,13,1,2,0,0,0,1,1
97453653,34500,2024-04-19,13,1,1,0,0,0,1,1
97457870,40000,2024-04-20,13,1,1,0,0,0,1,7
97458125,65000,2024-04-20,16,2,1,0,0,0,1,7
c882d4a5-50a4-11ee-bbad-0d972cff014f,49000,2024-06-18,18,1,1,0,0,0,1,1
99739015,93000,2024-05-22,20,1,1,0,0,0,1,5
99740411,75000,2024-05-22,20,1,1,0,0,0,1,5
99740662,49900,2024-05-22,18,1,1,0,0,0,1,1
98235487,50000,2024-05-02,18,1,1,0,0,0,1,1
98237804,60000,2024-05-02,16,1,1,0,0,0,1,5
100635827,30000,2024-05-30,19,1,3,0,0,0,1,5
100639653,50000,2024-05-30,15,2,3,0,0,0,1,1
97082084,110000,2024-04-16,14,1,2,0,0,0,1,5
98766416,60000,2024-05-13,16,1,1,0,0,0,1,1
102351538,250000,2024-06-20,18,2,2,0,0,0,1,1
96574642,42100,2024-04-10,16,3,3,0,0,0,1,5
101716579,150000,2024-06-11,13,1,1,0,0,0,1,1
98321824,73200,2024-05-03,12,1,1,0,0,0,1,1
102087692,50000,2024-06-17,17,1,3,0,0,0,1,1
99419070,40000,2024-05-19,14,2,1,1,0,0,1,5
99419068,40000,2024-05-19,16,2,1,1,0,0,1,5
101542520,42100,2024-06-08,16,3,3,0,0,0,1,5
102454550,300000,2024-06-22,13,1,1,0,0,0,1,6
a1851b40-1f04-11ef-b65f-e7d0d2cf29b1,35000,2024-06-03,15,1,3,0,0,0,1,1
97226414,70000,2024-04-17,20,1,1,0,0,0,1,1
99570140,59000,2024-05-20,18,1,1,0,0,0,1,6
99570480,50000,2024-05-20,18,1,1,0,0,0,1,6
97713431,60000,2024-04-23,12,1,1,0,0,0,1,1
97713998,30000,2024-04-23,21,1,1,0,0,0,1,1
102095432,45000,2024-06-17,13,1,1,0,0,0,1,1
101721484,80000,2024-06-11,20,1,1,0,0,0,1,3
98602368,92400,2024-05-08,12,1,1,0,0,0,1,5
100041013,35000,2024-05-24,18,1,1,0,0,0,1,1
101329463,80000,2024-06-05,13,2,3,0,0,0,2,6
102473915,160000,2024-06-22,19,1,1,0,0,0,1,5
102473932,133000,2024-06-22,19,1,1,0,0,0,1,5
102474029,86100,2024-06-22,14,1,1,0,0,0,1,5
96439644,70350,2024-04-08,13,1,1,0,0,0,1,5
101482256,45000,2024-06-07,16,1,3,0,0,0,1,1
100670972,70000,2024-05-30,15,1,1,0,0,0,1,1
101920234,160000,2024-06-14,16,2,2,0,0,0,1,1
100047666,340000,2024-05-24,18,2,2,0,0,0,1,1
100493530,60000,2024-05-28,14,1,2,0,0,0,1,1
100495371,150000,2024-05-28,20,2,1,0,0,0,1,5
a427e835-03a5-11ee-9bc8-c915d4ea89c1,25000,2024-06-07,13,2,3,1,0,0,1,1
96712498,160000,2024-04-11,13,1,1,0,0,0,1,1
102145560,36600,2024-06-18,14,1,3,0,0,0,1,1
97098645,80000,2024-04-16,16,1,2,0,0,0,1,7
97101815,120000,2024-04-16,20,1,2,0,0,0,1,1
100310128,70000,2024-05-27,16,1,2,0,0,0,1,5
fd0f7fc8-2ee3-11ef-9039-bb4c34bddc95,19242,2024-06-20,12,1,3,0,0,0,1,1
102148298,70000,2024-06-18,16,2,1,0,0,0,1,1
101827201,50000,2024-06-13,21,1,1,1,0,0,1,1
101827305,50000,2024-06-13,21,1,1,1,0,0,1,1
101829452,152000,2024-06-13,15,1,2,0,0,0,1,1
99512127,40000,2024-05-20,16,1,1,0,0,0,1,1
102536718,150000,2024-06-24,14,5,1,0,0,0,1,6
98248098,50000,2024-05-02,21,1,3,0,0,0,2,7
100317612,60000,2024-05-27,13,2,2,0,0,0,1,1
96815462,160000,2024-04-12,16,2,2,0,0,0,1,1
101576878,41000,2024-06-09,17,2,3,1,0,0,1,1
101576909,41000,2024-06-09,16,2,3,1,0,0,1,1
99213633,86100,2024-05-17,14,1,1,0,0,0,1,5
98904801,35000,2024-05-14,20,1,3,0,0,0,1,1
101493424,160000,2024-06-07,13,1,2,0,0,0,1,7
101493426,160000,2024-06-07,18,1,2,0,0,0,1,7
101493418,160000,2024-06-07,14,1,2,0,0,0,1,7
99575771,80000,2024-05-20,13,2,1,1,0,0,1,1
97111908,96000,2024-04-16,13,1,2,0,0,0,1,7
100688339,68000,2024-05-30,19,4,1,0,0,0,1,1
100502178,60000,2024-05-28,12,1,3,0,0,0,1,1
96449407,55000,2024-04-09,21,1,2,0,0,0,1,1
97570224,50000,2024-04-22,15,1,3,0,0,0,1,1
100324867,80000,2024-05-27,16,1,1,0,0,0,1,7
97233127,86000,2024-04-17,13,1,1,0,0,0,1,1
97234397,86000,2024-04-17,13,1,1,0,0,0,1,1
97234673,70000,2024-04-17,21,1,3,0,0,0,1,1
100063853,80500,2024-05-24,15,1,2,0,0,0,1,6
100063852,80500,2024-05-24,15,1,2,0,0,0,1,6
100067488,70000,2024-05-24,16,1,1,0,0,0,1,5
96724119,40000,2024-04-11,19,1,1,0,0,0,1,1
97719524,280000,2024-04-23,18,2,2,0,0,0,1,1
80183655-f70d-11ee-b279-e7d0d2cf29b1,50000,2024-04-10,14,3,1,0,0,0,1,1
99585568,80000,2024-05-20,19,1,3,0,0,0,1,7
99807353,134000,2024-05-22,15,1,1,0,0,0,1,5
98918615,90000,2024-05-14,19,1,3,0,0,0,1,5
101505409,100000,2024-06-07,12,1,1,0,0,0,1,5
102109154,44000,2024-06-17,18,1,1,0,0,0,1,1
99218006,250000,2024-05-17,15,2,2,0,0,0,1,1
99218007,250000,2024-05-17,15,2,2,0,0,0,1,1
98487352,300000,2024-05-06,20,2,2,1,0,0,1,6
97740253,35000,2024-04-23,17,1,1,0,0,0,1,1
97740588,88000,2024-04-23,18,1,1,0,0,0,1,5
100706361,112000,2024-05-30,21,1,1,0,0,0,1,5
102365279,80000,2024-06-20,13,1,2,0,0,0,1,5
bbae72c5-f7d9-11ee-838c-1f3aadc834d0,32000,2024-06-13,18,1,3,0,0,0,1,1
101214284,47492,2024-06-04,14,1,1,0,0,0,1,6
96393872,100000,2024-04-09,16,1,1,0,0,0,1,1
102552615,40000,2024-06-24,15,1,3,0,0,0,1,1
98330267,40000,2024-05-03,12,1,3,0,0,0,1,7
97123389,35000,2024-04-16,13,1,3,1,0,0,1,1
c0e24c76-9817-11ee-8264-d549be31d974,30000,2024-06-14,13,4,3,1,0,1,4,1
101942561,50600,2024-06-14,12,1,3,0,0,0,1,1
101602055,100000,2024-06-10,19,3,2,0,0,0,2,5
98263411,90000,2024-05-02,19,1,2,0,0,0,1,5
98263412,90000,2024-05-02,19,1,2,0,0,0,1,5
98265209,50000,2024-05-02,18,1,1,0,0,0,1,1
99598172,48000,2024-05-20,13,1,1,0,0,0,1,5
98500999,65000,2024-05-07,12,1,3,0,0,0,1,1
98626510,80000,2024-05-08,20,2,3,0,0,0,2,1
102366360,30000,2024-06-20,17,1,3,0,0,0,1,5
98935310,136000,2024-05-14,18,1,1,0,0,0,1,1
101417644,70000,2024-06-06,20,1,1,0,0,0,1,7
101516250,45000,2024-06-07,20,1,3,0,0,0,1,1
101516315,280000,2024-06-07,13,2,2,0,0,0,1,1
101516306,280000,2024-06-07,16,2,2,0,0,0,1,1
97773543,90000,2024-04-24,14,1,2,0,0,0,1,5
99055274,68000,2024-05-15,17,2,1,0,0,0,1,1
99055276,68000,2024-05-15,19,2,1,0,0,0,1,1
99055275,68000,2024-05-15,12,2,1,0,0,0,1,1
97130873,150000,2024-04-16,18,1,1,0,0,0,1,3
101839205,120000,2024-06-13,17,2,1,0,0,0,1,6
96753413,80000,2024-04-12,13,2,3,0,0,0,2,6
96757136,77600,2024-04-12,12,1,1,0,0,0,1,5
96829004,70000,2024-04-12,13,1,1,0,0,0,1,1
99226674,80600,2024-05-17,19,1,1,0,0,0,1,5
97912557,50000,2024-04-25,17,1,3,0,0,0,1,1
100712596,90000,2024-05-30,14,2,1,0,0,0,1,1
101745195,61000,2024-06-11,18,1,3,0,0,0,1,5
100346709,45000,2024-05-27,18,1,3,0,0,0,2,1
102369350,55200,2024-06-20,21,1,3,0,0,0,1,5
102370217,40000,2024-06-20,13,4,3,0,0,0,1,1
99227694,45000,2024-05-17,17,1,1,0,0,0,1,1
96605298,35000,2024-04-10,21,1,3,0,0,0,1,5
96606430,72150,2024-04-10,18,1,1,0,0,0,1,1
98783962,50000,2024-05-13,13,1,1,0,0,0,1,5
102273542,40000,2024-06-19,15,1,3,0,0,0,1,6
102276273,70000,2024-06-19,20,1,3,0,0,0,1,6
98286340,44000,2024-05-03,16,1,3,0,0,0,1,1
100716839,80000,2024-05-30,14,1,1,0,0,0,1,7
100514869,200000,2024-05-28,19,1,1,0,0,0,1,5
101840111,350000,2024-06-13,14,1,2,0,0,0,1,7
101840122,350000,2024-06-13,13,1,2,0,0,0,1,7
99814867,45000,2024-05-22,21,1,3,0,0,0,1,1
98294997,80000,2024-05-03,15,1,1,0,0,0,1,1
97580176,134000,2024-04-22,15,1,1,0,0,0,1,5
100080896,70000,2024-05-24,17,1,1,0,0,0,1,1
102281075,82000,2024-06-19,13,1,1,0,0,0,1,6
98661742,200000,2024-05-10,20,3,1,0,0,0,1,6
98661876,200000,2024-05-10,20,3,1,0,0,0,1,6
101612499,100000,2024-06-10,19,2,1,0,0,0,1,6
f1ef95e5-6688-11ee-99fd-cb26dff57dd7,35000,2024-06-15,20,1,3,0,0,0,1,1
96788191,60000,2024-04-12,13,2,1,0,0,0,1,5
97791351,40000,2024-04-24,17,1,1,0,0,0,1,1
97793670,60000,2024-04-24,19,1,3,0,0,0,1,7
101230057,70000,2024-06-04,16,2,1,0,0,0,1,1
101232203,128000,2024-06-04,18,1,1,0,0,0,1,6
96833388,84000,2024-04-12,18,1,1,0,0,0,1,1
96834989,19100,2024-04-13,12,3,3,0,0,0,1,5
100721541,39000,2024-05-30,13,2,3,1,0,0,1,1
100722609,90000,2024-05-30,19,2,1,0,0,0,1,6
100521851,50000,2024-05-29,19,1,1,0,0,0,1,1
102623699,80000,2024-06-25,20,1,1,0,0,0,1,1
102628838,60000,2024-06-25,18,1,3,0,0,0,1,1
102628950,60000,2024-06-25,18,1,3,0,0,0,1,6
98524824,45000,2024-05-07,20,1,3,0,0,0,1,1
101845818,160000,2024-06-13,18,1,1,0,0,0,1,7
101845813,160000,2024-06-13,14,1,1,0,0,0,1,7
100363993,40000,2024-05-27,19,1,3,0,0,0,1,1
101241986,45000,2024-06-04,16,1,3,0,0,0,1,1
102286322,45000,2024-06-19,17,1,1,0,0,0,1,1
101099655,110000,2024-06-25,14,1,2,0,0,0,1,5
97244321,70000,2024-04-17,13,1,1,0,0,0,1,1
97244322,70000,2024-04-17,13,1,1,0,0,0,1,1
99615862,275000,2024-05-21,14,5,2,0,0,0,1,1
101424599,54500,2024-06-06,20,3,3,0,0,0,1,5
101426502,45000,2024-06-06,12,1,1,0,0,0,1,1
99063427,70000,2024-05-15,20,1,3,0,0,0,1,5
99838764,130000,2024-05-22,19,1,1,0,0,0,1,6
102167243,300000,2024-06-18,17,1,2,0,0,0,1,7
101615389,100000,2024-06-10,19,1,1,0,0,0,1,1
101983660,160900,2024-06-15,19,1,1,0,0,0,1,5
101983659,102000,2024-06-15,19,1,1,0,0,0,1,5
101983786,73000,2024-06-15,12,1,1,0,0,0,1,5
101984097,77600,2024-06-15,12,1,1,0,0,0,1,5
101984387,75000,2024-06-15,14,1,1,0,0,0,1,5
96868630,42100,2024-04-13,20,3,3,0,0,0,1,5
96868755,46300,2024-04-13,15,3,3,0,0,0,1,5
101851853,50000,2024-06-13,18,1,1,0,0,0,1,1
99264625,35000,2024-05-17,13,1,3,1,0,0,1,1
101252441,58000,2024-06-04,16,1,3,0,0,0,1,1
100726294,40000,2024-05-30,17,1,1,0,0,0,1,6
98352801,80000,2024-05-03,13,1,1,0,0,0,1,5
98952959,70000,2024-05-15,20,1,1,0,0,0,1,1
98953526,70300,2024-05-15,13,1,1,0,0,0,1,5
102295284,200000,2024-06-19,20,3,1,0,0,0,1,6
97153858,120000,2024-04-17,14,1,1,0,0,0,1,5
97169441,40000,2024-04-17,15,1,1,0,0,0,1,1
101253324,250000,2024-06-04,20,2,2,0,0,0,1,6
100383099,38000,2024-05-27,19,2,3,1,0,0,1,1
100384460,35000,2024-05-27,18,2,3,1,0,0,1,1
100384924,35000,2024-05-27,21,2,3,1,0,0,1,1
100386559,35000,2024-05-27,18,2,3,1,0,0,1,1
100387046,35000,2024-05-27,21,2,3,1,0,0,1,1
97253496,69000,2024-04-18,14,1,1,0,0,0,1,5
97253546,81600,2024-04-18,21,1,1,0,0,0,1,5
97259381,106500,2024-04-18,19,1,1,0,0,0,1,5
100529503,41600,2024-05-29,20,1,3,0,0,0,1,1
96927487,100000,2024-04-14,20,2,1,0,0,0,1,1
96935954,100000,2024-04-15,20,1,2,0,0,0,1,5
98796474,106500,2024-05-13,19,1,1,0,0,0,1,5
100790499,30000,2024-05-31,12,1,3,0,0,0,1,1
101856032,130000,2024-06-13,14,2,2,0,0,0,1,1
102666338,80000,2024-06-25,19,1,3,0,0,0,1,7
102667910,77887,2024-06-25,20,1,1,0,0,0,1,5
99654097,100000,2024-05-21,16,1,1,0,0,0,1,5
97177352,70000,2024-04-17,14,1,1,0,0,0,1,5
101257812,66000,2024-06-04,13,2,1,0,0,0,1,1
101258120,100000,2024-06-04,17,2,4,0,0,0,1,7
99114513,200000,2024-05-16,18,1,3,0,0,0,1,1
96633946,50000,2024-04-10,20,2,3,0,0,0,1,1
102171304,80000,2024-06-18,13,1,1,0,0,0,1,1
101858902,110000,2024-06-13,18,1,1,0,0,0,1,6
98536176,100000,2024-05-07,14,1,1,0,0,0,1,7
98536233,120000,2024-05-07,14,1,1,0,0,0,1,7
102173413,100000,2024-06-18,14,1,2,0,0,0,1,7
101645516,150000,2024-06-10,12,1,1,0,0,0,1,1
102669810,69000,2024-06-25,20,1,1,0,0,0,1,1
97265702,77600,2024-04-18,12,1,1,0,0,0,1,5
96639501,100000,2024-04-10,18,1,1,0,0,0,1,5
97956914,120000,2024-04-26,16,1,1,0,0,0,1,1
97957726,43000,2024-04-26,14,1,1,0,0,0,1,1
97957729,43000,2024-04-26,14,1,1,0,0,0,1,1
97957728,43000,2024-04-26,14,1,1,0,0,0,1,1
97957727,43000,2024-04-26,14,1,1,0,0,0,1,1
101862224,120000,2024-06-13,13,1,1,0,0,0,1,1
101862223,120000,2024-06-13,13,1,1,0,0,0,1,1
99857225,80000,2024-05-22,19,1,1,0,0,0,1,1
97598427,47000,2024-04-22,18,1,1,0,0,0,1,5
97189363,45000,2024-04-17,17,1,1,0,0,0,1,1
97189475,45000,2024-04-17,17,1,1,0,0,0,1,1
96966072,40000,2024-04-15,16,1,3,0,0,0,1,1
96967595,38500,2024-04-15,15,1,1,0,0,0,1,1
98370556,60000,2024-05-04,18,1,3,0,0,0,1,1
98802901,150000,2024-05-13,17,1,2,0,0,0,1,3
100811471,65000,2024-05-31,13,1,1,0,0,0,1,1
100571702,100000,2024-05-29,12,1,3,0,0,0,1,1
99115457,82500,2024-05-16,18,1,1,0,0,0,1,1
102678401,45000,2024-06-25,15,1,1,1,0,0,1,1
102177747,80000,2024-06-18,20,1,1,0,0,0,1,5
102177746,80000,2024-06-18,18,1,1,0,0,0,1,5
102690628,40000,2024-06-25,19,1,3,0,0,0,1,1
99126417,46000,2024-05-16,18,1,3,0,0,0,1,7
99660656,73700,2024-05-21,16,1,1,0,0,0,1,5
100399220,30000,2024-05-28,17,2,3,0,0,0,1,1
97604166,40000,2024-04-22,15,1,3,0,0,0,2,1
98425106,60000,2024-05-06,15,1,1,0,0,0,1,1
97204644,120000,2024-04-17,14,1,2,0,0,0,1,5
97605774,75000,2024-04-22,16,1,1,0,0,0,1,5
97606433,75000,2024-04-22,16,1,1,0,0,0,1,7
99894043,150000,2024-05-23,14,5,1,0,0,0,1,6
97310258,51000,2024-04-18,15,1,1,0,0,0,1,1
98808208,100000,2024-05-13,17,2,1,0,0,0,1,7
98808377,120000,2024-05-13,17,2,1,0,0,0,1,6
102198616,80000,2024-06-18,17,1,1,0,0,0,1,3
102199960,41250,2024-06-18,13,3,3,0,1,0,2,1
97987723,75000,2024-04-26,18,1,1,0,0,0,1,5
97990778,80000,2024-04-26,16,1,1,0,0,0,1,3
98435329,80000,2024-05-06,14,1,1,0,0,0,1,1
97314918,100000,2024-04-18,20,1,1,0,0,0,1,6
99676641,65000,2024-05-21,13,1,1,1,0,0,1,1
97993187,295000,2024-04-26,19,1,2,0,0,0,1,5
97997164,120000,2024-04-26,15,1,1,0,0,0,1,5
97621104,54500,2024-04-22,16,2,3,1,0,0,1,5
97998738,45000,2024-04-26,19,1,1,0,0,0,1,1
97318188,36000,2024-04-18,20,1,1,0,0,0,1,3
99137524,35000,2024-05-16,21,2,1,0,0,0,1,1
99137525,35000,2024-05-16,18,2,1,0,0,0,1,1
99140374,80000,2024-05-16,13,1,3,1,0,0,1,1
97001298,40000,2024-04-15,19,1,3,0,1,0,1,1
97005085,80000,2024-04-15,14,1,2,0,0,0,1,3
97005584,120000,2024-04-15,13,2,1,0,0,0,1,5
99688723,60000,2024-05-21,14,1,3,0,0,0,1,1
97332920,250000,2024-04-18,14,2,1,0,0,0,1,3
97333284,35000,2024-04-18,17,1,1,0,0,0,1,1
97350034,35000,2024-04-18,18,1,1,0,0,0,1,1
97350235,28300,2024-04-19,12,3,3,0,0,0,1,5
98036155,86100,2024-04-27,14,1,1,0,0,0,1,5
98041910,50000,2024-04-27,15,1,1,0,0,0,1,1
98041996,63000,2024-04-27,16,1,1,0,0,0,1,1
98047560,80000,2024-04-27,13,1,3,0,0,0,1,7
98047559,80000,2024-04-27,13,1,3,0,0,0,1,7
98051589,60000,2024-04-27,13,2,2,0,0,0,1,1
97352503,80000,2024-04-19,13,2,1,0,0,0,1,1
97356343,70000,2024-04-19,13,1,1,0,0,0,1,5
98055057,40000,2024-04-27,17,1,1,0,0,0,1,6
97377755,70000,2024-04-19,16,2,1,0,0,0,1,1
98062148,75000,2024-04-27,14,1,1,0,0,0,1,5
101518407,300000,2024-06-07,22,1,2,0,0,0,1,4
102163529,120000,2024-06-19,23,1,3,0,0,0,1,8
96804100,40000,2024-04-12,24,1,3,0,0,0,1,2
101522856,65000,2024-06-08,25,2,1,1,0,0,1,2
101522860,65000,2024-06-08,26,2,1,1,0,0,1,2
99564567,25000,2024-05-20,27,1,3,0,0,0,1,2
96646469,70000,2024-04-11,24,1,1,0,0,0,1,2
101876293,100000,2024-06-13,28,1,2,0,0,0,1,2
102553830,60000,2024-06-24,24,1,3,0,0,0,1,2
99662150,35000,2024-05-21,27,1,3,0,0,0,1,2
101151131,60000,2024-06-03,29,2,3,0,0,0,3,2
97243634,67200,2024-04-17,30,1,1,0,0,0,1,2
100845484,10000,2024-06-01,28,1,3,0,0,0,2,2
100845821,10000,2024-06-01,28,1,3,0,0,0,2,2
99030552,80000,2024-05-15,28,1,2,0,0,0,1,2
96818224,55000,2024-04-12,28,1,3,0,0,0,1,2
102422799,39000,2024-06-21,24,1,3,1,0,0,1,2
101688481,120000,2024-06-11,23,1,1,0,0,0,1,2
102060250,80000,2024-06-17,27,1,3,0,0,0,1,2
101030086,50000,2024-06-03,24,1,1,0,0,0,1,2
102439685,120000,2024-06-21,28,1,2,0,0,0,1,2
96517934,100000,2024-04-09,24,1,1,0,0,0,1,2
97024851,60000,2024-04-15,31,1,1,0,0,0,1,2
97026477,45000,2024-04-15,30,1,3,0,0,0,1,2
98444905,65000,2024-05-06,29,1,3,0,0,0,1,2
101345634,80000,2024-06-05,26,1,1,0,0,0,1,2
101543425,70000,2024-06-08,28,1,1,0,0,0,1,2
98588222,80000,2024-05-08,24,1,1,0,0,0,1,2
101432763,75000,2024-06-06,28,1,1,0,0,0,1,2
102106736,68000,2024-06-17,27,1,3,0,0,0,1,2
102107086,68000,2024-06-17,28,1,3,0,0,0,1,2
98183038,15000,2024-05-01,27,1,1,0,0,0,1,2
101891841,100000,2024-06-14,23,1,1,0,0,0,1,2
101897239,100000,2024-06-14,24,1,1,0,0,0,1,2
101274005,100000,2024-06-04,28,2,2,0,0,0,1,2
98589644,40000,2024-05-08,22,1,3,0,0,0,1,2
96680042,60000,2024-04-11,22,1,1,0,0,0,1,2
101208212,70000,2024-06-04,24,1,2,0,0,0,1,2
100611868,60000,2024-06-04,31,1,1,0,0,0,1,8
96586397,100000,2024-04-10,28,1,2,0,0,0,1,2
101347670,40000,2024-06-05,28,1,3,0,0,0,1,2
101593637,120000,2024-06-10,23,1,2,0,0,0,1,2
101846650,80000,2024-06-13,28,1,1,0,0,0,1,2
98301995,150000,2024-05-03,25,1,1,0,0,0,1,2
100671153,110000,2024-05-30,23,1,1,0,0,0,1,2
102205607,150000,2024-06-18,28,2,2,0,0,0,1,8
101708993,70000,2024-06-11,24,1,1,0,0,0,1,2
98493976,45000,2024-05-07,26,1,3,0,0,0,1,2
98825901,130000,2024-05-14,29,2,2,0,0,0,1,2
98829799,80000,2024-05-14,26,1,2,0,0,0,1,2
102455537,300000,2024-06-22,31,1,1,0,0,0,1,4
102455531,300000,2024-06-22,24,1,1,0,0,0,1,4
102455538,300000,2024-06-22,28,1,1,0,0,0,1,4
102455529,300000,2024-06-22,26,1,1,0,0,0,1,4
102455533,300000,2024-06-22,27,1,1,0,0,0,1,4
101611020,80000,2024-06-10,23,1,1,0,0,0,1,2
98211007,100000,2024-05-02,24,1,2,0,0,0,1,2
99105336,80000,2024-05-16,24,1,1,0,0,0,1,2
101253775,100000,2024-06-04,27,1,3,0,0,0,1,2
102370975,80000,2024-06-20,27,1,1,0,0,0,1,2
101446107,120000,2024-06-06,22,1,1,0,0,0,1,2
101047786,40000,2024-06-03,22,1,1,0,0,0,1,2
102470479,74000,2024-06-22,24,4,1,0,0,0,1,2
100038192,100000,2024-05-24,23,1,2,0,0,0,1,8
96055721,100000,2024-04-09,28,1,1,0,0,0,1,2
101363494,40000,2024-06-06,25,2,1,0,0,0,1,2
99300256,60000,2024-05-17,29,2,1,0,0,0,1,2
99301707,90000,2024-05-17,29,1,1,0,0,0,1,8
97827811,80000,2024-04-24,30,1,1,0,0,0,1,2
97827901,60000,2024-04-24,30,1,1,0,0,0,1,2
97322475,35000,2024-04-18,30,1,1,0,0,0,1,2
102284217,65000,2024-06-19,31,1,1,0,0,0,1,2
96912510,190000,2024-04-14,27,1,2,0,0,0,1,2
98609678,100000,2024-05-08,27,1,1,0,0,0,3,2
97582743,50000,2024-04-22,27,1,3,0,0,0,1,2
101857195,100000,2024-06-13,27,1,1,0,0,0,1,2
98874871,100000,2024-05-14,24,1,1,0,0,0,1,2
101374791,60000,2024-06-06,24,2,1,0,0,0,1,8
101616410,50000,2024-06-10,26,1,1,0,0,0,1,2
98616143,85000,2024-05-08,22,1,1,0,0,0,1,2
97605190,60000,2024-04-22,22,1,1,0,0,0,1,2
98877275,80000,2024-05-14,24,1,1,0,0,0,1,2
99808005,50000,2024-05-22,27,1,2,0,0,0,1,2
99808251,75000,2024-05-22,24,1,1,0,0,0,1,2
100334447,120000,2024-05-27,29,1,1,0,0,0,1,2
99143158,45000,2024-05-16,26,1,1,0,0,0,1,2
96357384,60000,2024-04-08,31,1,2,0,0,0,1,2
99656355,50000,2024-05-21,28,1,1,0,0,0,1,2
96577279,70000,2024-04-10,24,1,1,0,0,0,1,2
98306695,50000,2024-05-03,27,1,1,0,0,0,1,2
102400494,80000,2024-06-21,28,1,1,0,0,0,1,2
97296238,80000,2024-04-24,24,1,1,0,0,0,1,2
98734810,100000,2024-05-13,28,1,2,0,0,0,1,2
98738649,80000,2024-05-13,23,1,1,0,0,0,1,8
97013797,55000,2024-04-15,31,1,1,0,0,0,1,2
97684524,80000,2024-04-23,26,1,1,0,0,0,1,2
101459091,120000,2024-06-07,27,1,2,0,0,0,1,2
101285577,50000,2024-06-05,28,1,1,0,0,0,1,2
101092290,40000,2024-06-03,27,1,1,0,1,0,3,2
99123945,80000,2024-05-16,27,1,3,0,0,0,1,2
98334878,45000,2024-05-03,30,1,3,0,0,0,1,2
99518665,80000,2024-05-20,24,1,1,0,0,0,1,2
98243528,40000,2024-05-02,22,1,1,0,0,0,1,2
100704568,80000,2024-05-30,31,1,1,0,0,0,1,2
98924645,65000,2024-05-14,30,1,1,0,0,0,1,2
98926288,40000,2024-05-14,24,1,1,0,0,0,1,2
98752767,50000,2024-05-13,27,2,2,0,0,0,1,2
98621615,30000,2024-05-08,31,2,3,0,0,0,4,4
97889350,100000,2024-04-25,28,2,1,0,0,0,1,2
96374383,80000,2024-04-09,24,1,1,0,0,0,1,2
99132054,78000,2024-05-16,30,1,2,0,0,0,1,2
98244372,40000,2024-05-02,22,1,2,0,0,0,1,2
99149744,70000,2024-05-16,22,1,1,0,0,0,1,8
100445963,70000,2024-05-28,22,1,1,0,0,0,1,2
99680082,30000,2024-05-21,27,1,1,0,0,0,1,2
100752670,120000,2024-05-31,26,1,1,0,0,0,1,2
99151093,80000,2024-05-16,27,1,2,0,0,0,1,2
98344634,80000,2024-05-03,22,2,1,1,0,0,1,2
101400800,90000,2024-06-06,23,1,1,0,0,0,1,2
101402672,100000,2024-06-06,22,1,1,0,0,0,1,2
101403195,100000,2024-06-06,28,1,1,0,0,0,1,2
100353997,60000,2024-05-27,28,1,2,0,0,0,1,2
98940689,70000,2024-05-14,27,1,1,0,0,0,1,2
99817614,75000,2024-05-22,28,1,1,0,0,0,1,2
99819942,75000,2024-05-22,24,1,2,0,0,0,1,2
101484697,50000,2024-06-07,26,1,1,0,0,0,1,2
100456713,80000,2024-05-28,24,1,3,0,0,0,1,2
97167852,100000,2024-04-17,23,1,1,0,0,0,1,2
